text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,7.0,36.0,61.0,-25.0,1.0,0.0,0.14683755920869324,0.10810810810810811,0.18556701030927836,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18556701030927836,0.0,0.16216216216216217,0.18556701030927836,0.16216216216216217,1288,1288,행,1288,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,34.0,34.0,0.0,1.0,0.0,0.1489181879648411,0.09195402298850575,0.20588235294117646,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20588235294117646,0.0,0.13793103448275862,0.20588235294117646,0.13793103448275862,1293,1293,행,1293,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,45.0,29.0,16.0,1.0,0.0,0.06624271330153683,0.0784313725490196,0.05405405405405406,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05405405405405406,0.0,0.11764705882352941,0.05405405405405406,0.11764705882352941,1295,1295,행,1295,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,-7.0,46.0,38.0,8.0,1.0,0.0,0.1377551020408163,0.10884353741496598,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.16326530612244897,0.16666666666666666,0.16326530612244897,1299,1299,행,1299,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,-21.0,46.0,123.0,-77.0,1.0,0.0,0.08989046959587058,0.0851063829787234,0.09467455621301775,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09467455621301775,0.0,0.1276595744680851,0.09467455621301775,0.1276595744680851,1300,1300,행,1300,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,-14.0,9.0,15.0,-6.0,1.0,0.0,0.22727272727272727,0.12121212121212122,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3333333333333333,0.0,0.18181818181818182,0.3333333333333333,0.18181818181818182,1301,1301,행,1301,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,35.0,33.0,2.0,1.0,0.0,0.1358543417366947,0.09523809523809523,0.17647058823529413,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17647058823529413,0.0,0.14285714285714285,0.17647058823529413,0.14285714285714285,1304,1304,행,1304,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,7.0,34.0,6.0,28.0,1.0,0.0,0.11103603603603604,0.07207207207207207,0.15,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15,0.0,0.10810810810810811,0.15,0.10810810810810811,1305,1305,행,1305,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,-2.0,25.0,51.0,-26.0,1.0,0.0,0.1074561403508772,0.08333333333333333,0.13157894736842105,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13157894736842105,0.0,0.125,0.13157894736842105,0.125,1307,1307,행,1307,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,81.0,38.0,43.0,1.0,0.0,0.14970432617491441,0.14814814814814814,0.15126050420168066,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15126050420168066,0.0,0.2222222222222222,0.15126050420168066,0.2222222222222222,1308,1308,행,1308,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,69.0,49.0,20.0,1.0,0.0,0.07656091554396638,0.06837606837606837,0.0847457627118644,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0847457627118644,0.0,0.10256410256410256,0.0847457627118644,0.10256410256410256,1312,1312,행,1312,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,10.0,44.0,44.0,0.0,1.0,0.0,0.12716450216450215,0.09523809523809523,0.1590909090909091,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1590909090909091,0.0,0.14285714285714285,0.1590909090909091,0.14285714285714285,1313,1313,행,1313,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,38.0,8.0,30.0,1.0,0.0,0.1642512077294686,0.1111111111111111,0.21739130434782608,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21739130434782608,0.0,0.16666666666666666,0.21739130434782608,0.16666666666666666,1316,1316,행,1316,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,-4.0,17.0,21.0,-4.0,1.0,0.0,0.16586921850079744,0.12121212121212122,0.21052631578947367,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21052631578947367,0.0,0.18181818181818182,0.21052631578947367,0.18181818181818182,1318,1318,행,1318,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,61.0,26.0,35.0,1.0,0.0,0.1074712643678161,0.09999999999999999,0.11494252873563218,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11494252873563218,0.0,0.15,0.11494252873563218,0.15,1319,1319,행,1319,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,3.0,54.0,29.0,25.0,1.0,0.0,0.1624877889938131,0.10810810810810811,0.21686746987951808,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.21686746987951808,0.0,0.16216216216216217,0.21686746987951808,0.16216216216216217,1320,1320,행,1320,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,-5.0,17.0,22.0,-5.0,1.0,0.0,0.13765182186234817,0.07017543859649122,0.20512820512820512,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20512820512820512,0.0,0.10526315789473684,0.20512820512820512,0.10526315789473684,1321,1321,행,1321,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,16.0,27.0,41.0,-14.0,1.0,0.0,0.1929590017825312,0.12121212121212122,0.2647058823529412,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2647058823529412,0.0,0.18181818181818182,0.2647058823529412,0.18181818181818182,1324,1324,행,1324,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,-15.0,32.0,42.0,-10.0,1.0,0.0,0.1236342725704428,0.0851063829787234,0.16216216216216217,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16216216216216217,0.0,0.1276595744680851,0.16216216216216217,0.1276595744680851,1326,1326,행,1326,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,-10.0,40.0,19.0,21.0,1.0,0.0,0.11983348201011002,0.07017543859649122,0.1694915254237288,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1694915254237288,0.0,0.10526315789473684,0.1694915254237288,0.10526315789473684,1327,1327,행,1327,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,-3.0,28.0,98.0,-70.0,1.0,0.0,0.09682539682539681,0.11428571428571428,0.07936507936507936,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07936507936507936,0.0,0.17142857142857143,0.07936507936507936,0.17142857142857143,1331,1331,행,1331,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,49.0,41.0,8.0,1.0,0.0,0.2045751633986928,0.20915032679738563,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.3137254901960784,0.2,0.3137254901960784,1332,1332,행,1332,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,-2.0,44.0,86.0,-42.0,1.0,0.0,0.10501672240802676,0.08695652173913043,0.12307692307692308,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12307692307692308,0.0,0.13043478260869565,0.12307692307692308,0.13043478260869565,1333,1333,행,1333,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,-2.0,48.0,37.0,11.0,1.0,0.0,0.13115468409586056,0.07407407407407407,0.18823529411764706,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18823529411764706,0.0,0.1111111111111111,0.18823529411764706,0.1111111111111111,1334,1334,행,1334,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,37.0,40.0,-3.0,1.0,0.0,0.15151515151515152,0.09523809523809523,0.2077922077922078,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2077922077922078,0.0,0.14285714285714285,0.2077922077922078,0.14285714285714285,1335,1335,행,1335,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,-3.0,32.0,83.0,-51.0,1.0,0.0,0.1360562143170839,0.08080808080808081,0.19130434782608696,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19130434782608696,0.0,0.12121212121212122,0.19130434782608696,0.12121212121212122,1341,1341,행,1341,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,17.0,70.0,36.0,34.0,1.0,0.0,0.0660377358490566,0.07547169811320754,0.05660377358490566,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05660377358490566,0.0,0.11320754716981132,0.05660377358490566,0.11320754716981132,1342,1342,행,1342,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,18.0,68.0,18.0,50.0,1.0,0.0,0.08222591362126246,0.07142857142857142,0.09302325581395349,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09302325581395349,0.0,0.10714285714285714,0.09302325581395349,0.10714285714285714,1343,1343,행,1343,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,8.0,72.0,42.0,30.0,1.0,0.0,0.1424682395644283,0.09195402298850575,0.19298245614035087,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19298245614035087,0.0,0.13793103448275862,0.19298245614035087,0.13793103448275862,1344,1344,행,1344,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,-12.0,8.0,47.0,-39.0,1.0,0.0,0.0696969696969697,0.06666666666666667,0.07272727272727272,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07272727272727272,0.0,0.1,0.07272727272727272,0.1,1346,1346,행,1346,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,41.0,39.0,2.0,1.0,0.0,0.15201612903225806,0.12903225806451613,0.175,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.175,0.0,0.1935483870967742,0.175,0.1935483870967742,1348,1348,행,1348,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,-16.0,12.0,39.0,-27.0,1.0,0.0,0.1493212669683258,0.10256410256410257,0.19607843137254902,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19607843137254902,0.0,0.15384615384615385,0.19607843137254902,0.15384615384615385,1351,1351,행,1351,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,-9.0,49.0,32.0,17.0,1.0,0.0,0.1544469639707735,0.1360544217687075,0.1728395061728395,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1728395061728395,0.0,0.20408163265306123,0.1728395061728395,0.20408163265306123,1354,1354,행,1354,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,-2.0,38.0,60.0,-22.0,1.0,0.0,0.17508055853920515,0.10526315789473684,0.24489795918367346,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.24489795918367346,0.0,0.15789473684210525,0.24489795918367346,0.15789473684210525,1355,1355,행,1355,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,38.0,50.0,-12.0,1.0,0.0,0.11119257086999021,0.08602150537634408,0.13636363636363635,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13636363636363635,0.0,0.12903225806451613,0.13636363636363635,0.12903225806451613,1357,1357,행,1357,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,-2.0,40.0,27.0,13.0,1.0,0.0,0.10796019900497511,0.06666666666666667,0.14925373134328357,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14925373134328357,0.0,0.1,0.14925373134328357,0.1,1358,1358,행,1358,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,-2.0,34.0,32.0,2.0,1.0,0.0,0.09764309764309764,0.07407407407407407,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.1111111111111111,0.12121212121212122,0.1111111111111111,1359,1359,행,1359,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,58.0,35.0,23.0,1.0,0.0,0.1348694316436252,0.07619047619047618,0.1935483870967742,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1935483870967742,0.0,0.11428571428571428,0.1935483870967742,0.11428571428571428,1360,1360,행,1360,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,27.0,75.0,71.0,4.0,1.0,0.0,0.17181126331811264,0.12444444444444445,0.2191780821917808,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2191780821917808,0.0,0.18666666666666668,0.2191780821917808,0.18666666666666668,1362,1362,행,1362,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,-5.0,30.0,35.0,-5.0,1.0,0.0,0.11501831501831503,0.07619047619047618,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.11428571428571428,0.15384615384615385,0.11428571428571428,1363,1363,행,1363,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,6.0,64.0,37.0,27.0,1.0,0.0,0.08127062706270627,0.08333333333333333,0.07920792079207921,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07920792079207921,0.0,0.125,0.07920792079207921,0.125,1364,1364,행,1364,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,33.0,121.0,28.0,93.0,1.0,0.0,0.06745535206461153,0.06779661016949153,0.06711409395973154,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06711409395973154,0.0,0.1016949152542373,0.06711409395973154,0.1016949152542373,1365,1365,행,1365,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,8.0,34.0,27.0,7.0,1.0,0.0,0.1006614897900489,0.07017543859649122,0.13114754098360656,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13114754098360656,0.0,0.10526315789473684,0.13114754098360656,0.10526315789473684,1366,1366,행,1366,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,4.0,43.0,27.0,16.0,1.0,0.0,0.1357142857142857,0.09999999999999999,0.17142857142857143,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17142857142857143,0.0,0.15,0.17142857142857143,0.15,1368,1368,행,1368,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,23.0,28.0,-5.0,1.0,0.0,0.17320261437908496,0.1111111111111111,0.23529411764705882,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23529411764705882,0.0,0.16666666666666666,0.23529411764705882,0.16666666666666666,1369,1369,행,1369,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,-12.0,24.0,46.0,-22.0,1.0,0.0,0.12731829573934836,0.14035087719298245,0.11428571428571428,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11428571428571428,0.0,0.21052631578947367,0.11428571428571428,0.21052631578947367,1373,1373,행,1373,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,-2.0,52.0,110.0,-58.0,1.0,0.0,0.10820624546114743,0.11764705882352942,0.09876543209876543,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09876543209876543,0.0,0.17647058823529413,0.09876543209876543,0.17647058823529413,1379,1379,행,1379,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,-4.0,43.0,37.0,6.0,1.0,0.0,0.10833333333333334,0.06666666666666667,0.15,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15,0.0,0.1,0.15,0.1,1380,1380,행,1380,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,-17.0,17.0,69.0,-52.0,1.0,0.0,0.07297895902547065,0.07619047619047618,0.06976744186046512,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06976744186046512,0.0,0.11428571428571428,0.06976744186046512,0.11428571428571428,1383,1383,행,1383,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,9.0,67.0,42.0,25.0,1.0,0.0,0.10848221471108965,0.07017543859649122,0.14678899082568808,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14678899082568808,0.0,0.10526315789473684,0.14678899082568808,0.10526315789473684,1385,1385,행,1385,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,-19.0,14.0,53.0,-39.0,1.0,0.0,0.10271224522548547,0.08602150537634408,0.11940298507462686,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11940298507462686,0.0,0.12903225806451613,0.11940298507462686,0.12903225806451613,1401,1401,행,1401,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,11.0,64.0,61.0,3.0,1.0,0.0,0.09236363636363637,0.07272727272727272,0.112,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.112,0.0,0.10909090909090909,0.112,0.10909090909090909,1408,1408,행,1408,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,56.0,41.0,15.0,1.0,0.0,0.11761949390815368,0.0909090909090909,0.14432989690721648,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14432989690721648,0.0,0.13636363636363635,0.14432989690721648,0.13636363636363635,1410,1410,행,1410,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,-8.0,26.0,24.0,2.0,1.0,0.0,0.14761904761904762,0.09523809523809523,0.2,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2,0.0,0.14285714285714285,0.2,0.14285714285714285,1412,1412,행,1412,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,13.0,77.0,47.0,30.0,1.0,0.0,0.13469921534437662,0.10810810810810811,0.16129032258064516,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16129032258064516,0.0,0.16216216216216217,0.16129032258064516,0.16216216216216217,1417,1417,행,1417,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,-22.0,58.0,104.0,-46.0,1.0,0.0,0.11680911680911679,0.08547008547008546,0.14814814814814814,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14814814814814814,0.0,0.1282051282051282,0.14814814814814814,0.1282051282051282,1419,1419,행,1419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,-19.0,18.0,69.0,-51.0,1.0,0.0,0.0820130475302889,0.07207207207207207,0.09195402298850575,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09195402298850575,0.0,0.10810810810810811,0.09195402298850575,0.10810810810810811,1420,1420,행,1420,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,-12.0,16.0,113.0,-97.0,1.0,0.0,0.05471956224350205,0.0784313725490196,0.031007751937984496,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.031007751937984496,0.0,0.11764705882352941,0.031007751937984496,0.11764705882352941,1426,1426,행,1426,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,-6.0,24.0,16.0,8.0,1.0,0.0,0.16666666666666666,0.08333333333333333,0.25,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.25,0.0,0.125,0.25,0.125,1428,1428,행,1428,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,27.0,10.0,17.0,1.0,0.0,0.1287001287001287,0.09523809523809523,0.16216216216216217,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16216216216216217,0.0,0.14285714285714285,0.16216216216216217,0.14285714285714285,1434,1434,행,1434,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,6.0,63.0,50.0,13.0,1.0,0.0,0.09476401179941002,0.08333333333333333,0.10619469026548672,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10619469026548672,0.0,0.125,0.10619469026548672,0.125,1442,1442,행,1442,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,9.0,79.0,82.0,-3.0,1.0,0.0,0.1399513275943482,0.0935672514619883,0.18633540372670807,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18633540372670807,0.0,0.14035087719298245,0.18633540372670807,0.14035087719298245,1453,1453,행,1453,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,6.0,86.0,53.0,33.0,1.0,0.0,0.1272482014388489,0.125,0.12949640287769784,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12949640287769784,0.0,0.1875,0.12949640287769784,0.1875,1454,1454,행,1454,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,-5.0,36.0,17.0,19.0,1.0,0.0,0.11848245080137959,0.08602150537634408,0.1509433962264151,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1509433962264151,0.0,0.12903225806451613,0.1509433962264151,0.12903225806451613,1457,1457,행,1457,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,-5.0,39.0,34.0,5.0,1.0,0.0,0.1065883887801696,0.07619047619047618,0.136986301369863,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.136986301369863,0.0,0.11428571428571428,0.136986301369863,0.11428571428571428,1461,1461,행,1461,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,67.0,37.0,30.0,1.0,0.0,0.07179487179487179,0.06666666666666667,0.07692307692307693,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07692307692307693,0.0,0.1,0.07692307692307693,0.1,1462,1462,행,1462,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,-13.0,34.0,63.0,-29.0,1.0,0.0,0.07727314943809789,0.07207207207207207,0.08247422680412371,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08247422680412371,0.0,0.10810810810810811,0.08247422680412371,0.10810810810810811,1463,1463,행,1463,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,-16.0,29.0,50.0,-21.0,1.0,0.0,0.13027426160337552,0.08333333333333333,0.17721518987341772,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17721518987341772,0.0,0.125,0.17721518987341772,0.125,1464,1464,행,1464,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,-24.0,69.0,239.0,-170.0,1.0,0.0,0.06565656565656566,0.07936507936507936,0.05194805194805195,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05194805194805195,0.0,0.11904761904761904,0.05194805194805195,0.11904761904761904,1468,1468,행,1468,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,51.0,14.0,37.0,1.0,0.0,0.08482328482328483,0.10810810810810811,0.06153846153846154,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06153846153846154,0.0,0.16216216216216217,0.06153846153846154,0.16216216216216217,1470,1470,행,1470,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,-9.0,9.0,21.0,-12.0,1.0,0.0,0.10588235294117647,0.0784313725490196,0.13333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13333333333333333,0.0,0.11764705882352941,0.13333333333333333,0.11764705882352941,1480,1480,행,1480,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,-5.0,25.0,18.0,7.0,1.0,0.0,0.07263853000287109,0.09876543209876543,0.046511627906976744,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.046511627906976744,0.0,0.14814814814814814,0.046511627906976744,0.14814814814814814,1481,1481,행,1481,1.0
