text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-7.0,4.0,28.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,428,428,행,428,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,21.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,429,429,행,429,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,441,441,행,441,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,11.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,445,445,행,445,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,16.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,446,446,행,446,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,449,449,행,449,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,13.0,27.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,452,452,행,452,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,19.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,455,455,행,455,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,456,456,행,456,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,19.0,22.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,457,457,행,457,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,7.0,23.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,466,466,행,466,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,12.0,20.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,467,467,행,467,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,468,468,행,468,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,10.0,20.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,470,470,행,470,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,23.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,471,471,행,471,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,30.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,473,473,행,473,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,23.0,30.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2641509433962264,0.0,474,474,행,474,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,11.0,16.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,484,484,행,484,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,19.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1875,0.0,488,488,행,488,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,489,489,행,489,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,25.0,26.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0,490,490,행,490,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,18.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,491,491,행,491,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,14.0,19.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,494,494,행,494,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,4.0,9.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,497,497,행,497,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,499,499,행,499,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,20.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,506,506,행,506,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,20.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,507,507,행,507,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,18.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,511,511,행,511,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,3.0,11.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,513,513,행,513,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,7.0,16.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,515,515,행,515,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,517,517,행,517,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,524,524,행,524,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,21.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,525,525,행,525,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,14.0,15.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,528,528,행,528,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,24.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,531,531,행,531,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,18.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,536,536,행,536,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,28.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,539,539,행,539,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,11.0,21.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,541,541,행,541,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,20.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,542,542,행,542,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,543,543,행,543,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,15.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,545,545,행,545,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,548,548,행,548,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,551,551,행,551,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,9.0,15.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,554,554,행,554,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,-1.0,35.0,20.0,15.0,1.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08,0.21818181818181817,0.08,557,557,행,557,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,25.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,560,560,행,560,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,11.0,15.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,561,561,행,561,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,566,566,행,566,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,18.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,570,570,행,570,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,15.0,20.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,571,571,행,571,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,6.0,8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,572,572,행,572,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,34.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,573,573,행,573,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,34.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,574,574,행,574,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,-7.0,6.0,24.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,575,575,행,575,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,579,579,행,579,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,11.0,19.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,581,581,행,581,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,582,582,행,582,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,583,583,행,583,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,13.0,16.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,584,584,행,584,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,18.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,588,588,행,588,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,-5.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,591,591,행,591,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,15.0,16.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,592,592,행,592,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,8.0,22.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,595,595,행,595,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,9.0,27.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,596,596,행,596,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,21.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,597,597,행,597,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,16.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,601,601,행,601,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,20.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,603,603,행,603,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,23.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,604,604,행,604,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,2.0,19.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,614,614,행,614,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,32.0,40.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,616,616,행,616,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,617,617,행,617,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,10.0,32.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,618,618,행,618,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,34.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1568627450980392,0.0,623,623,행,623,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-8.0,5.0,34.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,625,625,행,625,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,7.0,8.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627,627,행,627,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,7.0,16.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,628,628,행,628,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,7.0,14.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,629,629,행,629,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,630,630,행,630,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,631,631,행,631,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,11.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,633,633,행,633,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,634,634,행,634,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,28.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,635,635,행,635,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,16.0,22.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,637,637,행,637,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,12.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,640,640,행,640,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,641,641,행,641,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,22.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,642,642,행,642,1.0
